4626	PL1-1.txt	5098	275.214983	2343.9
4626	PL1-4.txt	5108	275.215851	2343.9
4626	PL1-6.txt	5258	277.2249	2295.9
4626	PL1-2.txt	6621	275.214069	2345.9
4626	PL1-3.txt	9130	275.216916	2345.9
4627	PL1-5.txt	4653	191.922061	2385.9
4627	PL1-1.txt	5106	191.61479	2367.9
4627	PL1-4.txt	5088	191.597502	2363.9
4627	PL1-6.txt	5286	191.606206	2365.9
4627	PL1-2.txt	6599	191.611662	2367.9
4627	PL1-3.txt	8066	191.608614	2367.9
4628	PL1-5.txt	4654	265.154566	2341.9
4628	PL1-1.txt	5081	265.150477	2337.9
4628	PL1-4.txt	5077	265.152387	2337.9
4628	PL1-6.txt	5322	265.159976	2337.9
4628	PL1-2.txt	6595	265.148544	2339.9
4628	PL1-3.txt	8067	265.153574	2339.9
4629	PL1-5.txt	4655	200.112862	2369.9
4629	PL1-1.txt	5088	200.108998	2365.9
4629	PL1-4.txt	5069	200.112787	2365.9
4629	PL1-6.txt	5302	200.111209	2365.9
4629	PL1-2.txt	6638	200.110513	2367.9
4629	PL1-3.txt	8077	200.112141	2367.9
4630	PL1-5.txt	4656	162.973105	2409.9
4630	PL1-1.txt	5140	163.093387	2413.9
4630	PL1-4.txt	5116	162.970728	2405.9
4630	PL1-6.txt	5346	164.111905	2425.9
4630	PL1-2.txt	6701	162.969543	2437.9
4630	PL1-3.txt	8204	164.109162	2455.9
4631	PL1-5.txt	4657	315.207299	2347.9
4631	PL1-1.txt	5118	315.208009	2343.9
4631	PL1-4.txt	5125	315.209668	2343.9
4631	PL1-6.txt	5338	315.205112	2345.9
4631	PL1-2.txt	6635	315.205013	2345.9
4631	PL1-3.txt	8087	315.203057	2345.9
4632	PL1-5.txt	4658	445.246742	2313.9
4632	PL1-1.txt	5092	445.234993	2309.9
4632	PL1-4.txt	5080	445.244388	2311.9
4632	PL1-6.txt	5318	445.253173	2311.9
4632	PL1-2.txt	6611	445.243678	2313.9
4632	PL1-3.txt	8064	445.243385	2309.9
4633	PL1-5.txt	4659	176.126967	2389.9
4633	PL1-4.txt	5210	172.964674	2437.9
4633	PL1-6.txt	5362	176.105414	2413.9
4633	PL1-2.txt	6584	176.090313	2385.9
4633	PL1-3.txt	8151	176.990192	2397.9
4634	PL1-5.txt	4660	431.232641	2321.9
4634	PL1-1.txt	5813	431.230152	2317.9
4634	PL1-4.txt	5834	431.230484	2317.9
4634	PL1-6.txt	5978	431.230115	2319.9
4634	PL1-2.txt	7493	431.226234	2319.9
4634	PL1-3.txt	9100	431.22966	2319.9
4635	PL1-5.txt	4661	207.163441	2361.9
4635	PL1-1.txt	5089	209.151143	2353.9
4635	PL1-4.txt	5016	214.88969	2305.9
4635	PL1-6.txt	5219	216.959792	2293.9
4635	PL1-2.txt	6583	206.0907	2341.9
4635	PL1-3.txt	8036	211.148501	2339.9
4636	PL1-5.txt	4662	486.266912	2317.9
4636	PL1-1.txt	5110	486.238606	2311.9
4636	PL1-4.txt	5093	486.233795	2311.9
4636	PL1-6.txt	5320	486.248902	2313.9
4636	PL1-2.txt	6642	486.255958	2315.9
4636	PL1-3.txt	8101	486.249666	2313.9
4637	PL1-5.txt	4663	193.15949	2381.9
4637	PL1-1.txt	5115	193.159683	2377.9
4637	PL1-4.txt	5089	193.1621	2377.9
4637	PL1-6.txt	5317	193.160637	2379.9
4637	PL1-2.txt	6628	193.161676	2379.9
4637	PL1-3.txt	8073	193.161297	2379.9
4638	PL1-5.txt	4664	484.235711	2329.9
4638	PL1-1.txt	5079	484.246514	2325.9
4638	PL1-4.txt	5105	484.2469	2327.9
4638	PL1-6.txt	5327	484.248816	2327.9
4638	PL1-2.txt	6645	484.245884	2327.9
4638	PL1-3.txt	8076	484.246926	2327.9
4639	PL1-5.txt	4665	166.101424	2389.9
4639	PL1-6.txt	5261	166.082489	2345.9
4639	PL1-2.txt	6602	167.034879	2383.9
4639	PL1-3.txt	8082	167.159485	2391.9
4640	PL1-5.txt	4666	214.925759	2361.9
4640	PL1-4.txt	5045	214.16734	2323.9
4640	PL1-6.txt	5267	212.109866	2333.9
4640	PL1-3.txt	8030	214.900137	2337.9
4641	PL1-5.txt	4667	349.175979	2347.9
4641	PL1-1.txt	5124	349.171742	2343.9
4641	PL1-4.txt	5094	349.174527	2343.9
4641	PL1-6.txt	5301	349.175641	2345.9
4641	PL1-2.txt	6656	349.170164	2345.9
4641	PL1-3.txt	8079	349.175943	2345.9
4642	PL1-5.txt	4668	484.756258	2329.9
4642	PL1-1.txt	5109	484.752479	2325.9
4642	PL1-4.txt	5114	484.756594	2327.9
4642	PL1-6.txt	5330	484.756036	2327.9
4642	PL1-2.txt	6657	484.751716	2327.9
4642	PL1-3.txt	8091	484.753138	2327.9
4643	PL1-5.txt	4669	253.154675	2373.9
4643	PL1-1.txt	5141	253.162139	2369.9
4643	PL1-4.txt	5143	253.15999	2367.9
4643	PL1-6.txt	5355	253.162862	2369.9
4643	PL1-2.txt	6684	253.162534	2367.9
4643	PL1-3.txt	8115	253.154079	2369.9
4644	PL1-5.txt	4670	219.038603	2363.9
4644	PL1-1.txt	5112	219.068224	2359.9
4644	PL1-6.txt	5257	219.190751	2333.9
4644	PL1-2.txt	6535	222.132709	2301.9
4644	PL1-3.txt	8038	219.052336	2327.9
4645	PL1-5.txt	4671	348.219277	2377.9
4645	PL1-1.txt	5130	348.224757	2363.9
4645	PL1-4.txt	5121	348.223293	2363.9
4645	PL1-6.txt	5347	348.222185	2365.9
4645	PL1-2.txt	6658	348.222357	2367.9
4645	PL1-3.txt	8112	348.229423	2367.9
4646	PL1-5.txt	4672	331.182777	2349.9
4646	PL1-1.txt	5135	331.167952	2345.9
4646	PL1-4.txt	5118	330.998114	2337.9
4646	PL1-6.txt	5345	331.170677	2345.9
4646	PL1-2.txt	6652	331.163727	2345.9
4646	PL1-3.txt	8050	333.238294	2311.9
4647	PL1-5.txt	4673	184.098544	2397.9
4647	PL1-1.txt	5153	183.959107	2411.9
4647	PL1-4.txt	5172	182.100024	2413.9
4647	PL1-6.txt	5319	182.012247	2405.9
4647	PL1-2.txt	6692	186.111796	2413.9
4647	PL1-3.txt	8135	184.96558	2423.9
4648	PL1-5.txt	4674	231.960565	2369.9
4648	PL1-4.txt	5129	233.159705	2363.9
4648	PL1-6.txt	5311	231.952146	2353.9
4648	PL1-3.txt	8043	232.920268	2355.9
4649	PL1-5.txt	4675	519.302979	2335.9
4649	PL1-4.txt	5845	519.288149	2311.9
4649	PL1-2.txt	7430	519.290851	2313.9
4649	PL1-3.txt	9022	519.282037	2331.9
4650	PL1-5.txt	4676	416.206401	2351.9
4650	PL1-1.txt	5823	416.222133	2345.9
4650	PL1-4.txt	5867	416.222536	2347.9
4650	PL1-6.txt	5994	416.221763	2345.9
4650	PL1-2.txt	7504	416.222084	2347.9
4650	PL1-3.txt	9108	416.218528	2347.9
4651	PL1-5.txt	4677	416.215981	2405.9
4651	PL1-1.txt	5822	416.219935	2403.9
4651	PL1-4.txt	5866	416.225612	2403.9
4651	PL1-6.txt	5993	416.221395	2403.9
4651	PL1-2.txt	7503	416.220799	2403.9
4651	PL1-3.txt	9106	416.221357	2405.9
4652	PL1-5.txt	4678	350.165761	2347.9
4652	PL1-1.txt	5136	348.173342	2335.9
4652	PL1-4.txt	5127	350.177294	2343.9
4652	PL1-6.txt	5352	350.169147	2343.9
4652	PL1-2.txt	6641	350.168714	2345.9
4652	PL1-3.txt	8113	350.170784	2345.9
4653	PL1-5.txt	4679	277.204703	2343.9
4653	PL1-1.txt	5116	276.229649	2345.9
4653	PL1-4.txt	5098	276.224826	2343.9
4653	PL1-6.txt	5325	276.231564	2343.9
4653	PL1-2.txt	6650	276.220573	2345.9
4653	PL1-3.txt	8090	276.230578	2345.9
4654	PL1-5.txt	4680	205.206106	2385.9
4654	PL1-2.txt	6691	206.097207	2403.9
4654	PL1-3.txt	8020	200.949689	2329.9
4655	PL1-5.txt	4681	373.173673	2363.9
4655	PL1-1.txt	5156	373.178769	2359.9
4655	PL1-4.txt	5161	373.178357	2359.9
4655	PL1-6.txt	5354	373.175827	2361.9
4655	PL1-2.txt	6672	373.176065	2361.9
4655	PL1-3.txt	8118	373.177552	2361.9
4656	PL1-5.txt	4682	290.913281	2363.9
4656	PL1-4.txt	5201	289.216904	2389.9
4656	PL1-6.txt	5394	289.217332	2387.9
4656	PL1-2.txt	6738	289.223763	2413.9
4656	PL1-3.txt	8181	289.239491	2387.9
4657	PL1-5.txt	4683	337.241121	2383.9
4657	PL1-1.txt	5186	337.224283	2381.9
4657	PL1-4.txt	5176	337.234313	2377.9
4657	PL1-6.txt	5380	337.226046	2383.9
4657	PL1-2.txt	6699	337.225624	2383.9
4657	PL1-3.txt	8144	337.231829	2383.9
4658	PL1-5.txt	4684	233.208351	2383.9
4658	PL1-1.txt	5149	233.199516	2379.9
4658	PL1-4.txt	5135	233.203359	2379.9
4658	PL1-6.txt	5371	233.179582	2381.9
4658	PL1-2.txt	6678	233.190598	2379.9
4658	PL1-3.txt	8104	233.183795	2381.9
4659	PL1-5.txt	4685	196.022821	2399.9
4659	PL1-1.txt	5073	199.163841	2355.9
4659	PL1-2.txt	6675	199.200651	2401.9
4659	PL1-3.txt	8084	201.066738	2381.9
4660	PL1-5.txt	4686	363.189626	2383.9
4660	PL1-1.txt	5142	363.186443	2365.9
4660	PL1-4.txt	5873	363.184821	2365.9
4660	PL1-6.txt	5379	363.18373	2367.9
4660	PL1-2.txt	6653	363.189024	2367.9
4660	PL1-3.txt	8131	363.189399	2367.9
4661	PL1-5.txt	4687	389.195443	2385.9
4661	PL1-1.txt	5144	389.194089	2381.9
4661	PL1-4.txt	5136	389.196049	2381.9
4661	PL1-6.txt	5357	389.194625	2383.9
4661	PL1-2.txt	6662	389.194689	2383.9
4661	PL1-3.txt	8097	389.195909	2383.9
4662	PL1-5.txt	4688	215.189444	2385.9
4662	PL1-1.txt	5201	211.133714	2421.9
4662	PL1-4.txt	5140	215.187792	2379.9
4662	PL1-6.txt	5341	212.899233	2375.9
4662	PL1-3.txt	8108	215.173672	2381.9
4663	PL1-5.txt	4689	373.683167	2361.9
4663	PL1-1.txt	5138	373.678851	2359.9
4663	PL1-4.txt	5141	373.677531	2359.9
4663	PL1-6.txt	5372	373.677004	2359.9
4663	PL1-2.txt	6677	373.67561	2361.9
4663	PL1-3.txt	8136	373.681603	2361.9
4664	PL1-5.txt	4690	112.969245	2497.9
4664	PL1-1.txt	5208	113.057652	2503.9
4664	PL1-4.txt	5183	113.966833	2477.9
4664	PL1-2.txt	6718	115.091805	2511.9
4664	PL1-3.txt	8237	113.062844	2525.9
4665	PL1-5.txt	4691	293.221601	2369.9
4665	PL1-1.txt	5125	293.221977	2363.9
4665	PL1-4.txt	5157	293.22747	2363.9
4665	PL1-6.txt	5364	293.221739	2367.9
4665	PL1-2.txt	6668	293.221864	2365.9
4665	PL1-3.txt	8119	293.221407	2367.9
4666	PL1-5.txt	4692	382.175359	2375.9
4666	PL1-1.txt	5172	382.201028	2377.9
4666	PL1-4.txt	5173	382.198828	2375.9
4666	PL1-6.txt	5387	382.19402	2371.9
4666	PL1-2.txt	6714	381.320522	2379.9
4666	PL1-3.txt	8147	382.20012	2371.9
4667	PL1-5.txt	4693	272.147596	2383.9
4667	PL1-1.txt	5099	275.213288	2365.9
4667	PL1-4.txt	5110	275.215972	2367.9
4667	PL1-6.txt	5303	275.214249	2359.9
4667	PL1-2.txt	6622	275.214558	2367.9
4667	PL1-3.txt	9128	275.214096	2367.9
4668	PL1-5.txt	4694	273.176668	2381.9
4668	PL1-1.txt	5158	272.150789	2379.9
4668	PL1-6.txt	5365	272.151155	2381.9
4668	PL1-2.txt	6620	275.214532	2353.9
4668	PL1-3.txt	8123	272.143847	2379.9
4669	PL1-5.txt	4695	223.200996	2399.9
4669	PL1-1.txt	5166	222.935339	2409.9
4669	PL1-4.txt	5200	224.105161	2409.9
4669	PL1-6.txt	5343	225.094503	2377.9
4669	PL1-2.txt	6667	227.133478	2389.9
4669	PL1-3.txt	8152	227.147347	2385.9
4670	PL1-5.txt	4696	307.206849	2369.9
4670	PL1-1.txt	5147	307.233321	2365.9
4670	PL1-4.txt	5147	307.237027	2365.9
4670	PL1-6.txt	5359	307.239244	2365.9
4670	PL1-2.txt	6685	307.234092	2367.9
4670	PL1-3.txt	8125	307.239995	2367.9
4671	PL1-5.txt	4697	349.053804	2365.9
4671	PL1-4.txt	5177	349.221813	2363.9
4671	PL1-3.txt	8137	349.209936	2363.9
4672	PL1-5.txt	4698	263.222665	2389.9
4672	PL1-1.txt	5152	263.216793	2385.9
4672	PL1-4.txt	5148	263.213251	2385.9
4672	PL1-6.txt	5368	263.224569	2385.9
4672	PL1-2.txt	6689	263.220072	2389.9
4672	PL1-3.txt	8128	263.21983	2387.9
4673	PL1-5.txt	4699	344.718123	2385.9
4673	PL1-1.txt	5176	344.714306	2381.9
4673	PL1-4.txt	5197	344.716954	2381.9
4673	PL1-6.txt	5388	344.70716	2383.9
4673	PL1-2.txt	6712	344.722581	2383.9
4673	PL1-3.txt	8174	344.718552	2383.9
4674	PL1-5.txt	4700	232.949206	2403.9
4674	PL1-1.txt	5155	231.946779	2399.9
4674	PL1-4.txt	5145	237.227114	2385.9
4674	PL1-3.txt	8215	234.897959	2425.9
4675	PL1-5.txt	4701	131.10663	2471.9
4675	PL1-4.txt	5168	127.075902	2483.9
4675	PL1-6.txt	5288	131.112955	2427.9
4675	PL1-2.txt	6750	131.105018	2497.9
4675	PL1-3.txt	8213	130.057285	2507.9
4676	PL1-5.txt	4702	205.211277	2413.9
4676	PL1-1.txt	5170	207.16964	2417.9
4676	PL1-2.txt	6690	209.050546	2407.9
4676	PL1-3.txt	8177	209.046753	2409.9
4677	PL1-5.txt	4703	303.202416	2389.9
4677	PL1-1.txt	5159	303.200825	2385.9
4677	PL1-4.txt	5195	303.198418	2385.9
4677	PL1-6.txt	5389	303.204208	2387.9
4677	PL1-2.txt	6707	303.198701	2385.9
4677	PL1-3.txt	8159	303.19622	2387.9
4678	PL1-5.txt	4704	79.055835	2585.9
4678	PL1-1.txt	5067	79.056725	2619.9
4678	PL1-6.txt	5361	81.088975	2651.9
4678	PL1-3.txt	8024	81.08273	2657.9
4679	PL1-5.txt	4705	239.248381	2409.9
4679	PL1-1.txt	5231	239.930895	2439.9
4679	PL1-3.txt	8210	239.938703	2433.9
4680	PL1-5.txt	4706	431.230462	2371.9
4680	PL1-1.txt	5812	431.227854	2367.9
4680	PL1-4.txt	5833	431.228052	2367.9
4680	PL1-6.txt	5979	431.226269	2369.9
4680	PL1-2.txt	7492	431.224346	2369.9
4680	PL1-3.txt	9101	431.22565	2369.9
4681	PL1-5.txt	4707	389.697383	2385.9
4681	PL1-1.txt	5168	389.697392	2381.9
4681	PL1-4.txt	5138	389.69785	2381.9
4681	PL1-6.txt	5385	389.695849	2383.9
4681	PL1-2.txt	6679	389.696232	2383.9
4681	PL1-3.txt	8173	389.698078	2383.9
4682	PL1-5.txt	4708	327.046771	2381.9
4682	PL1-1.txt	5190	329.89086	2397.9
4682	PL1-4.txt	5164	325.256246	2375.9
4682	PL1-3.txt	8140	325.232293	2371.9
4683	PL1-5.txt	4709	409.19893	2385.9
4683	PL1-1.txt	5200	409.195422	2383.9
4683	PL1-4.txt	5151	409.191003	2381.9
4683	PL1-6.txt	5384	409.183424	2383.9
4683	PL1-2.txt	6708	409.19489	2383.9
4683	PL1-3.txt	8179	409.197899	2385.9
4684	PL1-5.txt	4710	447.231508	2391.9
4684	PL1-1.txt	5165	447.24247	2385.9
4684	PL1-4.txt	5113	447.243937	2385.9
4684	PL1-6.txt	5370	447.241476	2387.9
4684	PL1-2.txt	6637	447.242079	2387.9
4684	PL1-3.txt	9113	447.244261	2387.9
4685	PL1-5.txt	4711	345.202132	2385.9
4685	PL1-1.txt	5831	347.22476	2363.9
4685	PL1-4.txt	5856	347.225186	2363.9
4685	PL1-6.txt	5998	347.223972	2365.9
4685	PL1-2.txt	7501	347.224713	2365.9
4685	PL1-3.txt	9126	347.225316	2367.9
4686	PL1-5.txt	4712	353.177353	2385.9
4686	PL1-1.txt	5179	353.176608	2381.9
4686	PL1-4.txt	5131	353.170991	2381.9
4686	PL1-6.txt	5383	353.146966	2379.9
4686	PL1-2.txt	6706	353.174557	2383.9
4686	PL1-3.txt	8148	353.168974	2385.9
4687	PL1-5.txt	4713	344.21126	2383.9
4687	PL1-1.txt	5187	344.212269	2381.9
4687	PL1-4.txt	5171	344.205882	2381.9
4687	PL1-6.txt	5382	344.208414	2383.9
4687	PL1-2.txt	6700	344.212069	2383.9
4687	PL1-3.txt	8180	344.215993	2383.9
4688	PL1-5.txt	4714	176.988037	2441.9
4688	PL1-1.txt	5840	183.099701	2481.9
4688	PL1-4.txt	5229	178.124609	2463.9
4688	PL1-2.txt	7512	183.093228	2479.9
4688	PL1-3.txt	8234	176.093134	2483.9
4689	PL1-5.txt	4715	83.093514	2607.9
4689	PL1-6.txt	5654	84.959678	2593.9
4690	PL1-5.txt	4716	239.948152	2405.9
4690	PL1-1.txt	5243	247.191847	2465.9
4690	PL1-4.txt	5248	247.187254	2459.9
4690	PL1-6.txt	5397	249.199136	2423.9
4690	PL1-2.txt	6829	243.180908	2531.9
4690	PL1-3.txt	8241	247.188223	2461.9
4691	PL1-5.txt	4717	195.137655	2415.9
4691	PL1-4.txt	5169	191.627504	2413.9
4691	PL1-6.txt	5356	193.468127	2409.9
4691	PL1-2.txt	6654	195.128983	2419.9
4691	PL1-3.txt	8138	195.131823	2417.9
4692	PL1-5.txt	4718	381.700336	2383.9
4692	PL1-1.txt	5182	381.701429	2381.9
4692	PL1-4.txt	5189	381.703958	2381.9
4692	PL1-6.txt	5381	381.710643	2383.9
4692	PL1-2.txt	6710	381.699941	2383.9
4692	PL1-3.txt	8157	381.702021	2383.9
4693	PL1-5.txt	4719	390.199887	2387.9
4693	PL1-1.txt	5173	390.194246	2381.9
4693	PL1-4.txt	5187	390.195288	2381.9
4693	PL1-6.txt	5391	390.196381	2383.9
4693	PL1-2.txt	6717	390.195978	2383.9
4693	PL1-3.txt	8186	390.19762	2383.9
4694	PL1-5.txt	4720	393.2044	2385.9
4694	PL1-4.txt	5208	393.182249	2381.9
4694	PL1-6.txt	5399	393.210333	2385.9
4694	PL1-2.txt	6687	395.173589	2361.9
4694	PL1-3.txt	8189	393.191372	2381.9
4695	PL1-5.txt	4721	262.936191	2403.9
4695	PL1-1.txt	5242	261.891155	2443.9
4695	PL1-6.txt	5367	255.175479	2385.9
4695	PL1-2.txt	6730	260.929065	2407.9
4695	PL1-3.txt	8120	258.272572	2365.9
4696	PL1-5.txt	4722	307.249989	2389.9
4696	PL1-1.txt	5151	308.244711	2365.9
4696	PL1-6.txt	5360	308.234007	2365.9
4696	PL1-3.txt	8146	308.232541	2367.9
4697	PL1-5.txt	4723	447.754498	2391.9
4697	PL1-1.txt	5196	447.749341	2385.9
4697	PL1-4.txt	5212	447.747339	2385.9
4697	PL1-6.txt	5395	447.749633	2387.9
4697	PL1-2.txt	6721	447.746192	2387.9
4697	PL1-3.txt	8172	447.748864	2387.9
4698	PL1-5.txt	4724	172.966928	2445.9
4698	PL1-4.txt	5216	170.086013	2463.9
4698	PL1-6.txt	5408	170.082994	2467.9
4698	PL1-2.txt	6729	166.104344	2445.9
4698	PL1-3.txt	8184	168.100584	2443.9
4699	PL1-5.txt	4725	265.211653	2413.9
4699	PL1-4.txt	5107	267.146928	2365.9
4699	PL1-6.txt	5363	267.144937	2369.9
4699	PL1-3.txt	8129	267.129263	2373.9
4700	PL1-5.txt	4726	135.120946	2489.9
4700	PL1-4.txt	5154	137.0307	2443.9
4700	PL1-2.txt	6647	137.143343	2435.9
4700	PL1-3.txt	8175	142.123991	2457.9
4701	PL1-5.txt	4727	248.952672	2417.9
4701	PL1-1.txt	5209	248.957841	2417.9
4701	PL1-4.txt	5144	247.203417	2379.9
4701	PL1-6.txt	5392	242.880854	2405.9
4701	PL1-3.txt	8199	245.182359	2409.9
4702	PL1-5.txt	4728	417.233326	2413.9
4702	PL1-1.txt	5833	416.73179	2401.9
4702	PL1-4.txt	5869	416.726182	2401.9
4702	PL1-6.txt	5401	416.724193	2403.9
4702	PL1-2.txt	7507	416.723729	2405.9
4702	PL1-3.txt	9122	416.725465	2405.9
4703	PL1-5.txt	4729	223.953691	2445.9
4703	PL1-1.txt	5213	222.947802	2437.9
4703	PL1-4.txt	5222	224.065095	2423.9
4703	PL1-6.txt	5396	222.934124	2411.9
4703	PL1-2.txt	6711	231.133163	2411.9
4703	PL1-3.txt	8126	231.18924	2387.9
4704	PL1-5.txt	4730	353.095254	2415.9
4704	PL1-1.txt	5210	354.119311	2395.9
4704	PL1-4.txt	5220	353.198436	2393.9
4704	PL1-6.txt	5403	354.105487	2403.9
4704	PL1-3.txt	8214	354.112813	2399.9
4705	PL1-5.txt	4731	221.943218	2427.9
4705	PL1-6.txt	5326	224.076028	2353.9
4706	PL1-5.txt	4732	186.107728	2467.9
4706	PL1-1.txt	5254	188.140904	2487.9
4706	PL1-4.txt	5214	191.032742	2435.9
4706	PL1-6.txt	5427	187.117662	2487.9
4706	PL1-2.txt	6735	182.977476	2461.9
4706	PL1-3.txt	9121	191.109741	2419.9
4707	PL1-5.txt	4733	177.090132	2467.9
4707	PL1-1.txt	5221	177.085024	2463.9
4707	PL1-4.txt	5221	177.090734	2461.9
4707	PL1-6.txt	5409	177.089937	2467.9
4707	PL1-2.txt	6722	177.091339	2467.9
4707	PL1-3.txt	8212	177.092717	2465.9
4708	PL1-5.txt	4734	231.939976	2443.9
4708	PL1-4.txt	5323	227.259438	2533.9
4708	PL1-6.txt	5457	229.153498	2497.9
4708	PL1-2.txt	6828	227.149368	2537.9
4708	PL1-3.txt	8240	232.922812	2459.9
4709	PL1-5.txt	4735	299.922556	2431.9
4709	PL1-4.txt	5215	299.933435	2401.9
4709	PL1-6.txt	5375	303.156149	2375.9
4709	PL1-3.txt	8207	295.187871	2415.9
4710	PL1-5.txt	4736	276.941407	2407.9
4710	PL1-1.txt	5207	277.251369	2403.9
4710	PL1-4.txt	5109	275.222549	2415.9
4710	PL1-3.txt	9129	275.221203	2415.9
4711	PL1-5.txt	4737	483.202985	2413.9
4711	PL1-1.txt	5227	483.21054	2407.9
4711	PL1-4.txt	5232	483.211464	2411.9
4711	PL1-6.txt	5414	483.213676	2411.9
4711	PL1-2.txt	6758	483.190731	2413.9
4711	PL1-3.txt	8219	483.212682	2411.9
4712	PL1-5.txt	4738	130.018829	2549.9
4712	PL1-2.txt	6786	131.107603	2557.9
4712	PL1-3.txt	8239	125.099936	2529.9
4713	PL1-5.txt	4739	416.725671	2409.9
4713	PL1-1.txt	5828	417.226414	2405.9
4713	PL1-4.txt	5862	417.227622	2405.9
4713	PL1-6.txt	5997	417.225702	2405.9
4713	PL1-2.txt	7486	417.227763	2407.9
4713	PL1-3.txt	9116	417.231828	2409.9
4714	PL1-5.txt	4740	349.224904	2415.9
4714	PL1-1.txt	5244	348.979695	2437.9
4714	PL1-4.txt	5246	351.240055	2419.9
4714	PL1-6.txt	5451	349.047944	2465.9
4714	PL1-2.txt	6746	349.226319	2415.9
4714	PL1-3.txt	8245	351.184691	2455.9
4715	PL1-5.txt	4741	499.206409	2413.9
4715	PL1-1.txt	5228	499.191226	2411.9
4715	PL1-4.txt	5227	499.201603	2411.9
4715	PL1-6.txt	5412	499.188624	2411.9
4715	PL1-2.txt	6743	499.187683	2413.9
4715	PL1-3.txt	8217	499.191032	2411.9
4716	PL1-5.txt	4742	461.242838	2411.9
4716	PL1-1.txt	5217	461.225219	2411.9
4716	PL1-4.txt	5230	461.253416	2407.9
4716	PL1-6.txt	5420	461.241221	2411.9
4716	PL1-2.txt	6741	461.240385	2413.9
4716	PL1-3.txt	8224	461.237559	2413.9
4717	PL1-5.txt	4743	326.023471	2419.9
4717	PL1-1.txt	5240	330.873189	2435.9
4717	PL1-4.txt	5326	330.996601	2515.9
4717	PL1-2.txt	6744	333.174399	2427.9
4717	PL1-3.txt	8250	329.887086	2449.9
4718	PL1-5.txt	4744	176.082554	2473.9
4718	PL1-4.txt	5234	176.094513	2477.9
4718	PL1-2.txt	6759	182.133965	2481.9
4718	PL1-3.txt	8281	177.089746	2501.9
4719	PL1-5.txt	4745	409.180801	2419.9
4719	PL1-1.txt	5199	409.198459	2413.9
4719	PL1-4.txt	5224	409.201535	2413.9
4719	PL1-6.txt	5413	409.201838	2413.9
4719	PL1-2.txt	6745	409.194207	2415.9
4719	PL1-3.txt	8233	409.198961	2417.9
4720	PL1-5.txt	4746	209.15841	2469.9
4720	PL1-1.txt	5266	209.138267	2485.9
4720	PL1-4.txt	5255	209.134939	2473.9
4720	PL1-2.txt	6725	209.151501	2437.9
4720	PL1-3.txt	8258	209.062258	2461.9
4721	PL1-5.txt	4747	333.185719	2433.9
4721	PL1-1.txt	5216	333.18767	2431.9
4721	PL1-4.txt	5242	333.200522	2429.9
4721	PL1-6.txt	5411	333.200188	2431.9
4721	PL1-2.txt	6763	333.208627	2433.9
4721	PL1-3.txt	8238	333.200836	2431.9
4722	PL1-5.txt	4748	485.204864	2451.9
4722	PL1-1.txt	5274	485.190374	2457.9
4722	PL1-4.txt	5288	485.212953	2465.9
4722	PL1-6.txt	5429	485.20564	2443.9
4722	PL1-2.txt	6800	485.210225	2463.9
4722	PL1-3.txt	8257	485.208408	2447.9
4723	PL1-5.txt	4749	106.067422	2617.9
4723	PL1-4.txt	5317	105.072805	2615.9
4723	PL1-6.txt	5479	108.084179	2619.9
4723	PL1-2.txt	6773	107.081926	2561.9
4723	PL1-3.txt	8307	105.074192	2583.9
4724	PL1-5.txt	4750	193.11448	2505.9
4724	PL1-1.txt	5271	193.111907	2499.9
4724	PL1-4.txt	5278	193.112531	2499.9
4724	PL1-6.txt	5445	193.10762	2501.9
4724	PL1-2.txt	6778	193.116282	2503.9
4724	PL1-3.txt	8276	193.107275	2501.9
4725	PL1-5.txt	4751	469.241182	2451.9
4725	PL1-1.txt	5283	469.250037	2451.9
4725	PL1-6.txt	5428	469.243242	2449.9
4725	PL1-2.txt	6783	469.263753	2459.9
4725	PL1-3.txt	8286	469.240203	2453.9
4726	PL1-5.txt	4752	236.177785	2483.9
4726	PL1-1.txt	5335	234.960698	2561.9
4726	PL1-2.txt	6792	231.94839	2501.9
4726	PL1-3.txt	8275	234.135894	2477.9
4727	PL1-5.txt	4753	199.101888	2481.9
4727	PL1-1.txt	5247	200.109217	2479.9
4727	PL1-4.txt	5258	200.110476	2477.9
4727	PL1-6.txt	5423	200.113232	2479.9
4727	PL1-2.txt	6761	200.108325	2481.9
4727	PL1-3.txt	8223	200.109318	2481.9
4728	PL1-5.txt	4754	317.211605	2461.9
4728	PL1-1.txt	5252	317.227051	2453.9
4728	PL1-4.txt	5269	317.205398	2449.9
4728	PL1-6.txt	5446	317.1737	2463.9
4728	PL1-3.txt	8263	317.20275	2459.9
4729	PL1-5.txt	4755	486.233477	2443.9
4729	PL1-4.txt	5318	486.344824	2477.9
4730	PL1-5.txt	4756	188.164412	2517.9
4730	PL1-1.txt	5273	190.102686	2525.9
4730	PL1-4.txt	5296	190.094587	2521.9
4730	PL1-6.txt	5476	190.105388	2527.9
4730	PL1-2.txt	6799	190.101749	2527.9
4730	PL1-3.txt	8302	190.099309	2527.9
4731	PL1-5.txt	4757	253.179893	2475.9
4731	PL1-1.txt	5250	251.929045	2455.9
4731	PL1-4.txt	5316	252.174572	2507.9
4731	PL1-6.txt	5434	251.939865	2465.9
4731	PL1-3.txt	8304	251.18932	2493.9
4732	PL1-5.txt	4758	335.255786	2453.9
4732	PL1-1.txt	5255	335.265616	2449.9
